统一地址编码,中心坐标,中心点坐标,常用地址,名称,主键,使用用途,更新时间,总层数,更新状态,用途名称,lon_wgs,lat_wgs,in_nanshan
4403050070150100066,22.53096841,113.9279274,南海大道3688号,读月楼,4403050070150100066,2,2018/11/5 16:27:55,6,1,商业/办公,113.9279274,22.53096841,True
4403050070060100032,22.51309774,113.92646591,后海村125号,后海村125号,4403050070060100032,1,2018/11/12 14:34:00,4,1,住宅,113.92646591,22.51309774,True
4403050070150100102,22.5323845,113.9324517,南海大道3688号,"海滨小区19栋,20栋",4403050070150100102,2,2018/11/5 14:42:34,8,1,商业/办公,113.9324517,22.5323845,True
4403050070160300006,22.52968258,113.92852977,桂庙新村37号,桂庙新村37号,4403050070160300006,3,2017/11/9 10:57:49,3,1,工业,113.92852977,22.52968258,True
4403050070060100163,22.51098875,113.92648544,后海村3号,后海村3号,4403050070060100163,2,2013/6/6 11:05:52,7,1,商业/办公,113.92648544,22.51098875,True
4403050070060100162,22.51106675,113.92652881,后海村16-1号,后海村16-1号,4403050070060100162,2,2011/3/22 17:15:25,7,1,商业/办公,113.92652881,22.51106675,True
4403050070060100161,22.51117126,113.92665237,后海村17号A,后海村17号A,4403050070060100161,3,2011/3/24 14:15:40,8,1,工业,113.92665237,22.51117126,True
4403050070010200009,22.52768377,113.92592397,学府路99号,学林雅院5栋,4403050070010200009,2,2013/3/12 14:32:46,12,1,商业/办公,113.92592397,22.52768377,True
44030500701501T0001,22.5333964,113.92677246,南海大道3688号试验综合楼配电房,南海大道3688号试验综合楼配电房,44030500701501T0001,9,2017/10/24 14:36:05,1,1,未知,113.92677246,22.5333964,True
44030500701203T0009,22.51103527,113.92344772,南乐雅苑门口临时商铺,南乐雅苑门口临时商铺,e34023daca7d4f969811b15457dd08ba,9,2018/11/13 12:00:58,1,1,未知,113.92344772,22.51103527,True
4403050070070100004,22.51034616,113.92514689,兴南路12号,海映山庄7栋,4403050070070100004,2,2018/11/7 16:49:40,6,1,商业/办公,113.92514689,22.51034616,True
4403050070070100003,22.51038296,113.92461591,华明路1号,海映山庄8栋,4403050070070100003,2,2018/11/1 13:58:36,6,1,商业/办公,113.92461591,22.51038296,True
4403050070070200004,22.50846202,113.92507636,兴南路52号,南海花园海威阁,4403050070070200004,2,2018/10/31 16:47:13,3,1,商业/办公,113.92507636,22.50846202,True
4403050070070200003,22.50845817,113.92487509,兴南路52号,南海花园海丰阁,4403050070070200003,2,2018/10/31 16:44:38,3,1,商业/办公,113.92487509,22.50845817,True
4403050070051500005,22.51783676,113.93204739,创业路4号,观海台花园7栋,4403050070051500005,2,2019/3/5 19:11:13,11,1,商业/办公,113.93204739,22.51783676,True
4403050070160600025,22.52840202,113.92982834,学府路30号,武装部,4403050070160600025,1,2015/8/26 9:43:50,6,1,住宅,113.92982834,22.52840202,True
4403050070160600020,22.52846555,113.92926948,桂庙新村56-5号,桂庙新村56-5号,4403050070160600020,2,2017/11/9 15:36:17,6,1,商业/办公,113.92926948,22.52846555,True
4403050070051500004,22.51726695,113.932215,创业路4号,观海台花园5、3、1栋,4403050070051500004,2,2019/3/5 19:10:37,9,1,商业/办公,113.932215,22.51726695,True
4403050070050100004,22.52275056,113.92547779,海德二道288号,茂业时代广场,4403050070050100004,4,2019/7/3 14:47:51,0,1,混合,113.92547779,22.52275056,True
4403050070090100016,22.51444584,113.92288921,登良路48号 龙城花园15栋,龙城花园15栋,4403050070090100016,2,2019/6/11 18:01:29,7,1,商业/办公,113.92288921,22.51444584,True
4403050070090100015,22.51443277,113.92251869,登良路48号 龙城花园16栋,龙城花园16栋,4403050070090100015,2,2019/6/11 18:01:07,7,1,商业/办公,113.92251869,22.51443277,True
4403050070090100014,22.51468295,113.9233842,登良路48号 龙城花园10栋,龙城花园10栋,4403050070090100014,2,2019/6/11 18:00:53,6,1,商业/办公,113.9233842,22.51468295,True
4403050070160500009,22.52903417,113.9272604,桂庙新村34号,桂庙新村34号,4403050070160500009,1,2017/11/9 10:57:17,3,1,住宅,113.9272604,22.52903417,True
4403050070050600006,22.52004303,113.92687124,海德一道200号,海印长城一期1-4栋,4403050070050600006,2,2018/11/30 9:50:47,22,1,商业/办公,113.92687124,22.52004303,True
4403050070050600005,22.52051183,113.92720545,后海大道2551号,青少年活动中心,4403050070050600005,1,2018/11/5 15:30:25,3,1,住宅,113.92720545,22.52051183,True
4403050070050600004,22.52066686,113.9259817,文心二路38号,海印长城一期（海印长城幼儿园）,4403050070050600004,1,2018/11/30 9:47:48,3,1,住宅,113.9259817,22.52066686,True
4403050070051500006,22.51759365,113.93303206,创业路4号,观海台花园8栋,4403050070051500006,2,2019/3/19 20:19:17,11,1,商业/办公,113.93303206,22.51759365,True
4403050070160500008,22.52890007,113.92679132,桂庙新村29、31号,桂庙新村29、31号,4403050070160500008,1,2017/11/9 10:57:00,4,1,住宅,113.92679132,22.52890007,True
4403050070160600024,22.5284524,113.92941165,桂庙新村56-2号,桂庙新村56-2号,4403050070160600024,2,2017/11/9 11:01:19,6,1,商业/办公,113.92941165,22.5284524,True
4403050070120400008,22.51097898,113.92154608,建南路29号,南油A区19栋,4403050070120400008,1,2012/11/16 17:17:55,9,1,住宅,113.92154608,22.51097898,True
4403050070120400007,22.51092708,113.92126847,建南路35号,南油A区20栋,4403050070120400007,1,2018/11/5 13:07:01,9,1,住宅,113.92126847,22.51092708,True
4403050070160600023,22.52860178,113.92949996,桂庙新村56-1号,桂庙新村56-1号,4403050070160600023,2,2017/11/9 11:10:03,7,1,商业/办公,113.92949996,22.52860178,True
44030500701204T0001,22.50928746,113.92104357,南油东滨花场,南油东滨花场,44030500701204T0001,8,2018/11/7 11:29:32,0,1,教育/医疗,113.92104357,22.50928746,True
4403050070160500013,22.52876011,113.92732513,桂庙新村41号,桂庙新村41号,4403050070160500013,4,2017/11/9 11:10:20,6,1,混合,113.92732513,22.52876011,True
4403050070160600018,22.52867197,113.92937002,桂庙新村56-4号,桂庙新村56-4号,4403050070160600018,2,2017/11/9 11:10:37,12,1,商业/办公,113.92937002,22.52867197,True
4403050070120500013,22.50892762,113.92378191,东滨路3036号,南油文化广场,4403050070120500013,1,2018/8/7 10:33:32,4,1,住宅,113.92378191,22.50892762,True
4403050070120500006,22.50860822,113.92235353,建南路5号,南油A区1栋,4403050070120500006,2,2018/11/7 17:27:01,6,1,商业/办公,113.92235353,22.50860822,True
44030500701205T0001,22.50970378,113.92272069,南商路,南商路,44030500701205T0001,4,2012/2/7 10:41:45,1,1,混合,113.92272069,22.50970378,True
4403050070140400029,22.51055554,113.93190885,华明路1号,蔚蓝海岸二期21栋,4403050070140400029,2,2018/11/5 14:52:15,30,1,商业/办公,113.93190885,22.51055554,True
4403050070120500010,22.51042378,113.92408828,华明路3号,南油幼儿园,4403050070120500010,8,2018/11/1 17:57:43,3,1,教育/医疗,113.92408828,22.51042378,True
4403050070150100145,22.53696448,113.93427825,2#宿舍,2#宿舍,4d1f7292b6c943e48b222c96959e8b6a,2,2018/11/7 15:53:38,10,1,商业/办公,113.93427825,22.53696448,True
4403050070160200043,22.53573831,113.93665436,白石路3818号,阳光粤海花园二期3栋,5edc57b3abf24d148ad45340273707ed,4,2019/1/30 9:58:24,39,1,混合,113.93665436,22.53573831,True
4403050070041900013,22.53013817,113.93435744,白石路3883号深圳大学南校区,深圳大学医学院,543b72266ff54905aef8602745e9ef3e,9,2018/11/3 11:15:26,7,1,未知,113.93435744,22.53013817,True
4403050070100400012,22.55233851,113.93073883,高新中一道19号,赛百诺饭堂,c02a706f1c854fc99fad7571de6302fe,4,2018/12/5 0:01:33,1,1,混合,113.93073883,22.55233851,True
4403050070041900017,22.53063979,113.93324238,白石路3883号深圳大学南校区,深圳大学南校区信息工程与电子科学院,e77a24506c6441909692534a49be2a8e,9,2018/11/3 11:14:18,10,1,未知,113.93324238,22.53063979,True
44030500700423T0010,22.52873616,113.93649891,高新南十道中建二局迅雷大厦项目生活区1栋,高新南十道中建二局迅雷大厦项目生活区1栋,d1e7ff9b639747c1a51965493fc22337,2,2018/9/29 15:49:42,2,1,商业/办公,113.93649891,22.52873616,True
44030500700419T0003,22.52853116,113.93362634,深圳大学南校区南方电网10KV变深圳大学电站,深圳大学南校区南方电网10KV变深圳大学电站,92ef4623ceba4441a91e22c5ec65d5a6,9,2017/11/24 19:27:20,1,1,未知,113.93362634,22.52853116,True
4403050070130300034,22.54767364,113.94750047,水厂路563号,深圳市水务集团大冲水厂宿舍,59c8040ab1a84873b3afa94bd12bbae2,2,2019/7/6 0:36:33,3,2,商业/办公,113.94750047,22.54767364,True
4403050070042300015,22.53017799,113.93687868,高新南九道53号,航空航天大厦2号楼,8d35db1ba7cc440b9ccde3943ee62bfc,1,2019/5/31 17:22:51,15,1,住宅,113.93687868,22.53017799,True
44030500701403T0037,22.5134889,113.93742333,地铁13号线五工区项目部中建二局,地铁13号线五工区项目部中建二局,7ad06e06ac1b46778d78c2aedbde0160,9,2018/7/31 16:16:21,2,1,未知,113.93742333,22.5134889,True
4403050070090200007,22.51518178,113.9258564,龙城路47号南油B区42栋,南油B区42栋,4403050070090200007,2,2019/6/11 18:03:09,7,1,商业/办公,113.9258564,22.51518178,True
4403050070090200006,22.51514515,113.92556108,龙城路47号南油B区43栋,南油B区43栋,4403050070090200006,2,2019/6/11 18:03:05,7,1,商业/办公,113.92556108,22.51514515,True
4403050070090200005,22.51514113,113.92530146,龙城路47号南油B区44栋,南油B区44栋,4403050070090200005,2,2019/6/11 18:03:01,7,1,商业/办公,113.92530146,22.51514113,True
4403050070150100009,22.53749207,113.92982561,南海大道3688号,深圳大学材料学院,4403050070150100009,7,2017/10/24 15:02:54,2,1,城中村,113.92982561,22.53749207,True
4403050070150100071,22.53131988,113.92941025,南海大道3688号,云鹏楼,4403050070150100071,2,2012/8/1 10:41:29,6,1,商业/办公,113.92941025,22.53131988,True
4403050070060100043,22.51278421,113.92665543,后海村113号,后海村113号,4403050070060100043,2,2019/5/5 17:11:21,3,1,商业/办公,113.92665543,22.51278421,True
4403050070060100042,22.5128054,113.9265414,后海村114号,后海村114号,4403050070060100042,2,2019/5/5 17:11:05,5,1,商业/办公,113.9265414,22.5128054,True
4403050070160400002,22.53037773,113.93062665,桂庙新村86号,桂庙新村86号,4403050070160400002,2,2017/10/18 15:42:25,8,1,商业/办公,113.93062665,22.53037773,True
4403050070060100112,22.51126371,113.92619143,后海村6号,后海村6号,4403050070060100112,2,2019/6/25 17:23:10,6,1,商业/办公,113.92619143,22.51126371,True
4403050070060100111,22.51133095,113.92617564,后海村13号,后海村13号,4403050070060100111,2,2013/6/6 11:09:24,7,1,商业/办公,113.92617564,22.51133095,True
44030500700808T0008,22.54778713,113.93868116,27栋科智西路3号路旁仓库,27栋科智西路3号路旁仓库,44030500700808T0008,6,2018/11/6 11:15:11,1,1,其他,113.93868116,22.54778713,True
44030500701202T0017,22.51259972,113.92147814,深圳市地铁9号线西延线南油站项目临建（工人宿舍8栋）,深圳市地铁9号线西延线南油站项目临建（工人宿舍8栋）,da32042d53284785ba732c6669c4d016,2,2016/6/30 15:48:07,2,1,商业/办公,113.92147814,22.51259972,True
44030500701202T0006,22.51175525,113.92099484,深圳市地铁9号线西延线南油站项目临建（办公楼一栋）,深圳市地铁9号线西延线南油站项目临建（办公楼一栋）,90342909c47e4ba1a7e9a0df51eb321d,9,2016/6/17 16:19:57,2,1,未知,113.92099484,22.51175525,True
44030500700807T0021,22.54724289,113.94587117,科技园科技路旁苗圃1,科技园科技路旁苗圃1,96cb8814912141579c50d06c79349121,1,2018/11/5 11:04:21,1,1,住宅,113.94587117,22.54724289,True
44030500701501T0008,22.53919127,113.92943099,南山区南海大道3688号深圳大学配电房,南山区南海大道3688号深圳大学配电房,8b42b154d5a34d1f82b3b581f2c0d98f,8,2016/9/13 15:36:40,2,1,教育/医疗,113.92943099,22.53919127,True
4403050070060200017,22.510302,113.92702362,后海第三统建楼,后海第三统建楼,4403050070060200017,3,2018/11/12 14:04:19,8,1,工业,113.92702362,22.510302,True
44030500701202T0011,22.51228686,113.92127977,深圳市地铁9号线西延线南油站项目临建(宿舍四栋）,深圳市地铁9号线西延线南油站项目临建(宿舍四栋）,b5ba3501101a42d5b7d8346f8ce0eee0,2,2016/6/17 16:40:29,2,1,商业/办公,113.92127977,22.51228686,True
44030500701202T0015,22.5126808,113.92150109,深圳市地贴9号线西延线南油站项目临建（工人宿舍九栋）,深圳市地贴9号线西延线南油站项目临建（工人宿舍九栋）,3b9a599e2b494cb1a2da642291ecb317,2,2016/6/30 15:47:48,2,1,商业/办公,113.92150109,22.5126808,True
4403050070020100011,22.51589155,113.92359802,南商路91号,深蓝公寓,4403050070020100011,3,2018/7/11 15:31:53,32,1,工业,113.92359802,22.51589155,True
4403050070020100010,22.51633549,113.92357575,南商路95号,南山区防疫站,4403050070020100010,7,2019/5/9 15:22:43,10,1,城中村,113.92357575,22.51633549,True
4403050070020100009,22.51675517,113.92379849,南商路97号,华英大厦,4403050070020100009,7,2019/5/9 15:22:36,11,1,城中村,113.92379849,22.51675517,True
4403050070020100008,22.5173031,113.9235418,创业路9号,金海岸大厦,4403050070020100008,3,2019/5/5 16:42:00,30,1,工业,113.9235418,22.5173031,True
4403050070010200011,22.52747517,113.92714185,学府路99号,学林雅院3栋,4403050070010200011,2,2013/3/12 14:34:03,7,1,商业/办公,113.92714185,22.52747517,True
4403050070060100121,22.51134867,113.92649863,后海小庙,后海小庙,4403050070060100121,8,2018/11/5 15:04:29,1,1,教育/医疗,113.92649863,22.51134867,True
4403050070060100120,22.51142491,113.92644207,后海村16号,后海村16号,4403050070060100120,2,2011/5/13 15:27:46,9,1,商业/办公,113.92644207,22.51142491,True
4403050070160300003,22.52975195,113.92828893,桂庙新村103号,桂庙新村103号,4403050070160300003,2,2017/11/9 11:00:07,7,1,商业/办公,113.92828893,22.52975195,True
44030500701604T0001,22.53018904,113.93091891,桂庙新村牌坊旁铁皮房,桂庙新村牌坊旁铁皮房,44030500701604T0001,3,2018/11/5 9:57:42,2,1,工业,113.93091891,22.53018904,True
4403050070060200010,22.50981783,113.92602991,华明路17号,怡海花园7栋,4403050070060200010,2,2018/11/5 10:04:24,7,1,商业/办公,113.92602991,22.50981783,True
4403050070060200009,22.51008994,113.92604917,华明路17号,怡海花园8栋,4403050070060200009,2,2018/11/5 10:04:58,7,1,商业/办公,113.92604917,22.51008994,True
4403050070060200008,22.51030403,113.92605603,华明路17号,怡海花园9栋,4403050070060200008,2,2018/11/5 10:05:53,7,1,商业/办公,113.92605603,22.51030403,True
4403050070160300022,22.52907812,113.92846428,桂庙新村70号,桂庙新村70号,4403050070160300022,2,2017/11/9 10:55:22,4,1,商业/办公,113.92846428,22.52907812,True
4403050070120300002,22.51259339,113.92359292,南商路22号9栋,南油B区64栋,4403050070120300002,2,2019/3/15 16:34:08,6,1,商业/办公,113.92359292,22.51259339,True
4403050070140400010,22.51223856,113.93109038,华明路1号,蔚蓝海岸二期15栋,4403050070140400010,2,2018/11/1 15:44:07,12,1,商业/办公,113.93109038,22.51223856,True
4403050070140400009,22.51222334,113.93053188,华明路1号,蔚蓝海岸二期13栋,4403050070140400009,2,2018/11/1 11:20:58,12,1,商业/办公,113.93053188,22.51222334,True
4403050070120100024,22.51132681,113.92457443,兴南路54号6栋,南油B区16栋,4403050070120100024,1,2010/6/2 15:22:26,6,1,住宅,113.92457443,22.51132681,True
4403050070060100095,22.51182338,113.92620826,后海村43号,后海村43,4403050070060100095,2,2018/11/12 14:47:22,4,1,商业/办公,113.92620826,22.51182338,True
4403050070060100084,22.51194133,113.9262749,后海村54号,后海村54号,4403050070060100084,2,2018/11/12 14:59:43,8,1,商业/办公,113.9262749,22.51194133,True
4403050070060100083,22.51198349,113.92627572,后海村60号,后海村60号,4403050070060100083,2,2018/11/12 14:59:22,5,1,商业/办公,113.92627572,22.51198349,True
4403050070060100065,22.51221451,113.92642579,后海村74号,后海村74号,4403050070060100065,2,2018/11/14 18:41:02,4,1,商业/办公,113.92642579,22.51221451,True
4403050070051400003,22.51933661,113.92671355,南山区海德一道223号,海岸明珠,4403050070051400003,3,2018/11/30 9:35:26,26,1,工业,113.92671355,22.51933661,True
4403050070140500001,22.50932438,113.93079038,东滨路北师大南山附中,接待大厅,4403050070140500001,8,2018/11/1 16:16:20,6,1,教育/医疗,113.93079038,22.50932438,True
4403050070120400016,22.50984546,113.92181385,建南路5号,南油A区14栋,4403050070120400016,2,2010/8/10 15:34:08,6,1,商业/办公,113.92181385,22.50984546,True
4403050070120400015,22.51007229,113.92183736,建南路5号,南油A区15栋,4403050070120400015,2,2015/9/7 12:48:03,6,1,商业/办公,113.92183736,22.51007229,True
4403050070120100010,22.51313251,113.92564595,后海工业区8栋,后海工业区8栋,4403050070120100010,1,2018/11/20 15:04:55,7,1,住宅,113.92564595,22.51313251,True
4403050070120100009,22.51351184,113.92565031,后海工业区10栋,后海工业区10栋,4403050070120100009,5,2018/11/20 15:04:32,4,1,公共设施,113.92565031,22.51351184,True
4403050070120100008,22.51399258,113.92572578,后海工业区13栋,后海工业区13栋,4403050070120100008,5,2018/11/20 15:04:10,4,1,公共设施,113.92572578,22.51399258,True
4403050070120400011,22.51051471,113.92162347,建南路21号,南油A区22栋,4403050070120400011,1,2018/11/5 13:09:42,9,1,住宅,113.92162347,22.51051471,True
